Page,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10
Attentats_du_13_novembre_2015_en_France_fr.wikipedia.org_all-access_spider,9.0,5.0,8.0,13.0,21.0,23.0,13.0,11.0,10.0,6.0,25.0,14.0,17.0,72.0,48.0,22.0,39.0,25.0,30.0,12.0,17.0,25.0,11.0,14.0,41.0,138.0,53.0,32.0,56.0,17.0,97.0,12.0,318.0,477.0,26.0,37.0,28.0,27.0,31.0,20.0,27.0,16.0,20.0,13.0,19.0,13.0,15.0,10.0,24.0,9.0,18.0,15.0,10.0,29.0,14.0,13.0,176.0,30.0,33.0,102.0,65.0,13.0
Auschwitz_fr.wikipedia.org_all-access_all-agents,757.0,703.0,719.0,688.0,680.0,778.0,817.0,712.0,752.0,811.0,739.0,686.0,599.0,634.0,1038.0,909.0,737.0,736.0,826.0,763.0,682.0,747.0,890.0,772.0,731.0,830.0,757.0,734.0,747.0,926.0,862.0,752.0,1105.0,1168.0,755.0,1135.0,1056.0,858.0,913.0,767.0,654.0,704.0,617.0,768.0,765.0,736.0,680.0,858.0,697.0,682.0,763.0,735.0,776.0,922.0,834.0,782.0,744.0,1026.0,892.0,891.0,850.0,707.0
"Ave,_César_!_fr.wikipedia.org_mobile-web_all-agents",120.0,184.0,80.0,83.0,69.0,74.0,64.0,130.0,142.0,85.0,58.0,51.0,49.0,72.0,105.0,113.0,56.0,69.0,75.0,47.0,63.0,99.0,100.0,73.0,57.0,62.0,51.0,53.0,89.0,133.0,60.0,55.0,61.0,46.0,61.0,86.0,111.0,80.0,64.0,64.0,47.0,61.0,90.0,131.0,75.0,61.0,72.0,71.0,59.0,78.0,107.0,72.0,107.0,63.0,49.0,40.0,94.0,112.0,58.0,39.0,52.0,52.0
Año_bisiesto_es.wikipedia.org_desktop_all-agents,219.0,241.0,1332.0,682.0,539.0,444.0,321.0,236.0,265.0,463.0,614.0,607.0,631.0,448.0,266.0,339.0,684.0,636.0,713.0,642.0,442.0,264.0,428.0,696.0,1127.0,724.0,680.0,490.0,280.0,388.0,667.0,662.0,582.0,584.0,492.0,248.0,382.0,603.0,722.0,592.0,589.0,542.0,339.0,434.0,582.0,691.0,650.0,661.0,436.0,275.0,335.0,511.0,470.0,665.0,645.0,536.0,288.0,366.0,550.0,570.0,615.0,556.0
BIGBANG_zh.wikipedia.org_desktop_all-agents,1901.0,1709.0,1520.0,1253.0,1472.0,1268.0,1190.0,1624.0,1783.0,1680.0,1319.0,1063.0,1151.0,1033.0,1158.0,1056.0,1044.0,1378.0,1199.0,1356.0,1090.0,1144.0,1092.0,881.0,995.0,917.0,1005.0,932.0,900.0,955.0,1031.0,846.0,868.0,822.0,946.0,956.0,927.0,936.0,931.0,1171.0,875.0,1111.0,927.0,1070.0,874.0,995.0,946.0,897.0,978.0,1122.0,1052.0,860.0,895.0,924.0,951.0,1113.0,1143.0,1140.0,1010.0,1122.0,835.0,958.0
BJ單身日記_(電影)_zh.wikipedia.org_all-access_all-agents,924.0,803.0,871.0,1067.0,1766.0,2358.0,3127.0,3023.0,3091.0,1767.0,1151.0,1191.0,1235.0,1210.0,1466.0,1544.0,1028.0,1038.0,889.0,606.0,520.0,615.0,633.0,386.0,364.0,349.0,292.0,288.0,335.0,418.0,324.0,197.0,148.0,192.0,209.0,207.0,159.0,135.0,142.0,149.0,139.0,213.0,189.0,182.0,112.0,80.0,97.0,90.0,107.0,135.0,130.0,108.0,101.0,72.0,124.0,131.0,160.0,115.0,146.0,151.0,104.0,123.0
Bailee_Madison_en.wikipedia.org_all-access_spider,22.0,16.0,21.0,10.0,29.0,16.0,21.0,18.0,19.0,22.0,20.0,9.0,22.0,14.0,36.0,12.0,20.0,14.0,9.0,10.0,18.0,15.0,21.0,26.0,32.0,53.0,15.0,10.0,40.0,16.0,22.0,28.0,29.0,34.0,43.0,98.0,70.0,20.0,316.0,15.0,17.0,12.0,25.0,23.0,42.0,21.0,12.0,111.0,12.0,44.0,91.0,17.0,14.0,26.0,18.0,29.0,35.0,47.0,49.0,24.0,17.0,79.0
Baloncesto_en_los_Juegos_Olímpicos_de_Río_de_Janeiro_2016_es.wikipedia.org_all-access_all-agents,69.0,89.0,117.0,131.0,93.0,77.0,81.0,56.0,56.0,51.0,88.0,76.0,67.0,41.0,40.0,46.0,65.0,88.0,89.0,50.0,38.0,45.0,46.0,56.0,64.0,55.0,40.0,43.0,38.0,30.0,31.0,46.0,42.0,34.0,33.0,21.0,29.0,33.0,38.0,38.0,31.0,31.0,27.0,32.0,40.0,45.0,52.0,31.0,38.0,21.0,24.0,36.0,31.0,25.0,32.0,34.0,34.0,45.0,54.0,29.0,33.0,38.0
Bandera_de_México_es.wikipedia.org_all-access_spider,17.0,10.0,15.0,15.0,21.0,26.0,30.0,23.0,18.0,37.0,10.0,26.0,19.0,27.0,11.0,6.0,27.0,15.0,11.0,35.0,9.0,7.0,13.0,8.0,7.0,12.0,9.0,47.0,7.0,11.0,14.0,99.0,28.0,5.0,15.0,8.0,14.0,14.0,10.0,16.0,13.0,5.0,8.0,9.0,19.0,19.0,8.0,3.0,9.0,27.0,7.0,34.0,34.0,83.0,25.0,9.0,14.0,6.0,16.0,12.0,20.0,12.0
Bangtan_Boys_fr.wikipedia.org_mobile-web_all-agents,299.0,351.0,218.0,180.0,216.0,169.0,170.0,271.0,242.0,136.0,135.0,156.0,174.0,150.0,224.0,240.0,168.0,153.0,185.0,168.0,242.0,264.0,248.0,176.0,167.0,188.0,173.0,204.0,294.0,417.0,375.0,417.0,500.0,415.0,381.0,595.0,575.0,302.0,339.0,412.0,413.0,419.0,480.0,507.0,406.0,475.0,436.0,484.0,461.0,446.0,557.0,389.0,375.0,465.0,341.0,318.0,477.0,472.0,297.0,266.0,306.0,306.0
Barack_Obama_es.wikipedia.org_desktop_all-agents,1301.0,1649.0,2543.0,2082.0,1795.0,1768.0,1882.0,1502.0,1428.0,1842.0,2187.0,2299.0,2198.0,1719.0,1259.0,1432.0,2231.0,4697.0,2953.0,2463.0,1993.0,1638.0,1568.0,1986.0,2197.0,2009.0,1825.0,2683.0,1730.0,1570.0,3106.0,2269.0,2229.0,2286.0,2206.0,1391.0,1477.0,1937.0,2086.0,2982.0,3174.0,2218.0,1534.0,1979.0,2376.0,2404.0,2233.0,2394.0,1824.0,1204.0,1352.0,1854.0,2129.0,2284.0,2776.0,2621.0,2215.0,3184.0,5515.0,13568.0,48083.0,21711.0
Batman:_The_Killing_Joke_(film)_en.wikipedia.org_all-access_spider,42.0,26.0,22.0,20.0,13.0,15.0,38.0,45.0,65.0,18.0,19.0,33.0,16.0,29.0,66.0,18.0,25.0,13.0,25.0,14.0,9.0,21.0,12.0,16.0,26.0,15.0,30.0,34.0,54.0,27.0,36.0,83.0,22.0,21.0,12.0,25.0,39.0,40.0,29.0,23.0,27.0,30.0,30.0,14.0,11.0,29.0,23.0,16.0,16.0,16.0,24.0,36.0,16.0,21.0,19.0,28.0,41.0,21.0,22.0,44.0,31.0,63.0
Beasts_of_No_Nation_(film)_en.wikipedia.org_all-access_spider,12.0,23.0,23.0,28.0,20.0,17.0,15.0,26.0,17.0,27.0,33.0,15.0,21.0,21.0,19.0,21.0,16.0,24.0,14.0,16.0,59.0,21.0,29.0,20.0,41.0,20.0,24.0,39.0,34.0,20.0,31.0,20.0,15.0,18.0,27.0,27.0,11.0,39.0,57.0,14.0,25.0,20.0,28.0,22.0,22.0,21.0,18.0,18.0,21.0,23.0,41.0,18.0,23.0,30.0,25.0,32.0,34.0,53.0,14.0,34.0,22.0,40.0
"Ben-Hur_(film,_1959)_fr.wikipedia.org_mobile-web_all-agents",1179.0,1316.0,595.0,516.0,510.0,359.0,484.0,875.0,812.0,390.0,359.0,278.0,273.0,290.0,530.0,530.0,269.0,204.0,190.0,190.0,166.0,279.0,307.0,127.0,125.0,123.0,96.0,85.0,145.0,140.0,102.0,82.0,84.0,83.0,75.0,97.0,110.0,74.0,69.0,69.0,51.0,71.0,89.0,118.0,102.0,80.0,100.0,71.0,62.0,81.0,100.0,59.0,128.0,49.0,71.0,68.0,87.0,86.0,67.0,61.0,27.0,57.0
Benito_Juárez_es.wikipedia.org_all-access_all-agents,2193.0,3025.0,4383.0,5677.0,4910.0,4212.0,2661.0,2568.0,2798.0,4670.0,5900.0,5466.0,4857.0,3589.0,2049.0,2959.0,4071.0,4471.0,4227.0,3528.0,2365.0,1784.0,2338.0,3264.0,3748.0,3391.0,3410.0,2909.0,1923.0,2382.0,3464.0,3812.0,3708.0,3371.0,2840.0,1714.0,2146.0,3265.0,3575.0,3577.0,3429.0,2886.0,1780.0,2097.0,3055.0,3694.0,4012.0,3657.0,2220.0,1496.0,1850.0,2674.0,2354.0,2255.0,3476.0,3540.0,1947.0,2378.0,3837.0,4970.0,5687.0,5313.0
Benito_Juárez_es.wikipedia.org_desktop_all-agents,879.0,1285.0,1982.0,2589.0,2317.0,1591.0,862.0,926.0,1113.0,2206.0,2738.0,2459.0,2159.0,1577.0,855.0,1246.0,1883.0,2043.0,1875.0,1567.0,1030.0,797.0,958.0,1380.0,1594.0,1495.0,1499.0,1182.0,727.0,1018.0,1544.0,1651.0,1565.0,1475.0,1312.0,725.0,850.0,1354.0,1579.0,1558.0,1459.0,1230.0,704.0,863.0,1443.0,1667.0,1838.0,1531.0,1021.0,588.0,723.0,1157.0,989.0,992.0,1471.0,1465.0,784.0,919.0,1594.0,2131.0,2381.0,2235.0
Benoît_Violier_de.wikipedia.org_all-access_spider,7.0,2.0,4.0,6.0,2.0,1.0,7.0,3.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,3.0,0.0,5.0,3.0,27.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,8.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,3.0,6.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0
Bernie_Sanders_de.wikipedia.org_all-access_spider,19.0,5.0,9.0,7.0,7.0,10.0,5.0,5.0,5.0,2.0,3.0,9.0,6.0,3.0,5.0,6.0,6.0,13.0,7.0,7.0,8.0,18.0,2.0,8.0,6.0,8.0,60.0,6.0,9.0,8.0,2.0,7.0,9.0,11.0,4.0,11.0,8.0,9.0,6.0,6.0,10.0,12.0,7.0,9.0,7.0,8.0,2.0,5.0,4.0,10.0,17.0,9.0,6.0,13.0,64.0,7.0,19.0,27.0,13.0,19.0,71.0,31.0
Bethany_Hamilton_de.wikipedia.org_mobile-web_all-agents,62.0,80.0,62.0,80.0,74.0,74.0,81.0,87.0,128.0,60.0,98.0,60.0,58.0,105.0,121.0,176.0,64.0,78.0,69.0,56.0,49.0,99.0,144.0,97.0,58.0,140.0,169.0,212.0,314.0,377.0,261.0,320.0,300.0,317.0,289.0,366.0,402.0,225.0,243.0,242.0,154.0,264.0,251.0,348.0,183.0,176.0,168.0,151.0,174.0,259.0,280.0,143.0,279.0,140.0,101.0,146.0,183.0,225.0,120.0,127.0,139.0,138.0
Biathlon_de.wikipedia.org_all-access_all-agents,174.0,217.0,211.0,210.0,205.0,155.0,184.0,141.0,175.0,153.0,212.0,160.0,169.0,157.0,181.0,175.0,221.0,179.0,164.0,137.0,119.0,142.0,141.0,216.0,152.0,143.0,145.0,146.0,135.0,151.0,169.0,182.0,200.0,186.0,183.0,178.0,159.0,231.0,491.0,209.0,221.0,244.0,183.0,229.0,231.0,160.0,140.0,170.0,155.0,131.0,199.0,160.0,155.0,199.0,164.0,145.0,179.0,200.0,235.0,183.0,194.0,198.0
Body-Mass-Index_de.wikipedia.org_desktop_all-agents,524.0,701.0,2623.0,1858.0,1386.0,1489.0,1104.0,572.0,731.0,1199.0,1541.0,2092.0,1689.0,1132.0,654.0,629.0,1269.0,1253.0,1257.0,1098.0,948.0,495.0,659.0,1090.0,1021.0,1122.0,1101.0,996.0,564.0,659.0,1177.0,1314.0,1220.0,1080.0,799.0,561.0,627.0,1119.0,1143.0,1229.0,1290.0,1302.0,564.0,705.0,1215.0,1357.0,1177.0,1189.0,977.0,538.0,652.0,992.0,1078.0,1199.0,1295.0,998.0,665.0,776.0,1274.0,1439.0,1181.0,1125.0
Boulevard_du_Palais_(série_télévisée)_fr.wikipedia.org_desktop_all-agents,67.0,69.0,57.0,75.0,89.0,46.0,61.0,79.0,53.0,53.0,66.0,66.0,42.0,40.0,53.0,53.0,64.0,55.0,47.0,27.0,41.0,55.0,85.0,52.0,51.0,54.0,49.0,54.0,61.0,55.0,70.0,57.0,312.0,427.0,57.0,48.0,40.0,56.0,36.0,47.0,35.0,60.0,61.0,26.0,58.0,39.0,49.0,30.0,47.0,45.0,29.0,37.0,31.0,45.0,50.0,34.0,64.0,52.0,37.0,48.0,33.0,42.0
Bruttoinlandsprodukt_de.wikipedia.org_desktop_all-agents,584.0,760.0,2113.0,1605.0,1635.0,1509.0,1314.0,647.0,870.0,1597.0,1312.0,1267.0,1205.0,867.0,641.0,834.0,1332.0,1327.0,1312.0,1300.0,898.0,517.0,707.0,1191.0,1578.0,1437.0,1242.0,909.0,654.0,831.0,1249.0,1373.0,1282.0,1182.0,951.0,647.0,792.0,1263.0,1262.0,1304.0,1376.0,923.0,662.0,997.0,1541.0,1593.0,1440.0,1381.0,1029.0,662.0,1189.0,1174.0,1301.0,1464.0,1267.0,1041.0,850.0,1337.0,1622.0,1657.0,1803.0,1756.0
Buddhismus_de.wikipedia.org_all-access_spider,37.0,27.0,15.0,23.0,26.0,25.0,20.0,26.0,24.0,23.0,47.0,28.0,29.0,24.0,24.0,21.0,26.0,55.0,20.0,24.0,26.0,32.0,13.0,60.0,32.0,24.0,34.0,15.0,33.0,25.0,30.0,26.0,28.0,53.0,25.0,31.0,25.0,24.0,33.0,24.0,52.0,33.0,20.0,40.0,51.0,33.0,29.0,44.0,43.0,30.0,41.0,33.0,44.0,36.0,24.0,34.0,63.0,34.0,40.0,27.0,27.0,24.0
CHAGE_and_ASKA_ja.wikipedia.org_desktop_all-agents,403.0,295.0,298.0,299.0,250.0,243.0,238.0,296.0,436.0,396.0,293.0,291.0,305.0,302.0,366.0,316.0,265.0,241.0,318.0,248.0,298.0,287.0,226.0,246.0,319.0,289.0,226.0,327.0,279.0,330.0,346.0,262.0,283.0,256.0,272.0,285.0,305.0,284.0,261.0,257.0,225.0,281.0,278.0,306.0,316.0,230.0,260.0,222.0,242.0,331.0,310.0,276.0,274.0,300.0,246.0,294.0,337.0,241.0,224.0,232.0,237.0,264.0
CNBLUE_zh.wikipedia.org_all-access_spider,40.0,12.0,18.0,13.0,15.0,21.0,9.0,18.0,21.0,10.0,28.0,37.0,13.0,14.0,13.0,30.0,15.0,24.0,11.0,17.0,22.0,21.0,15.0,34.0,16.0,40.0,63.0,14.0,17.0,44.0,22.0,16.0,14.0,106.0,28.0,18.0,67.0,25.0,27.0,13.0,25.0,22.0,18.0,22.0,10.0,8.0,17.0,5.0,110.0,17.0,24.0,22.0,29.0,13.0,13.0,18.0,97.0,312.0,20.0,18.0,16.0,32.0
Californie_fr.wikipedia.org_all-access_spider,13.0,42.0,28.0,44.0,22.0,16.0,18.0,32.0,12.0,35.0,187.0,58.0,27.0,16.0,16.0,15.0,16.0,21.0,39.0,39.0,26.0,23.0,23.0,40.0,18.0,13.0,37.0,19.0,27.0,23.0,29.0,406.0,345.0,412.0,27.0,29.0,28.0,28.0,188.0,24.0,16.0,29.0,33.0,40.0,21.0,25.0,43.0,38.0,32.0,28.0,17.0,11.0,27.0,33.0,57.0,29.0,22.0,33.0,18.0,19.0,16.0,51.0
Call_of_Duty_de.wikipedia.org_all-access_spider,22.0,7.0,12.0,10.0,5.0,7.0,8.0,5.0,3.0,9.0,8.0,9.0,6.0,15.0,8.0,8.0,12.0,38.0,13.0,9.0,7.0,9.0,8.0,12.0,15.0,11.0,8.0,5.0,45.0,4.0,3.0,6.0,4.0,8.0,6.0,9.0,10.0,3.0,36.0,7.0,4.0,5.0,7.0,8.0,5.0,8.0,5.0,9.0,9.0,4.0,66.0,6.0,24.0,7.0,11.0,69.0,9.0,40.0,56.0,25.0,13.0,12.0
Capitaine_Marleau_fr.wikipedia.org_all-access_spider,7.0,15.0,6.0,15.0,31.0,20.0,5.0,7.0,3.0,10.0,23.0,40.0,4.0,10.0,16.0,3.0,5.0,4.0,4.0,8.0,8.0,13.0,9.0,7.0,7.0,7.0,5.0,2.0,8.0,4.0,3.0,3.0,278.0,362.0,1.0,10.0,22.0,12.0,8.0,12.0,10.0,15.0,5.0,2.0,3.0,4.0,6.0,4.0,0.0,8.0,21.0,5.0,1.0,8.0,1.0,4.0,6.0,5.0,11.0,8.0,2.0,3.0
Carey_Mulligan_de.wikipedia.org_all-access_spider,7.0,9.0,5.0,10.0,4.0,4.0,6.0,9.0,8.0,6.0,5.0,7.0,8.0,6.0,14.0,11.0,6.0,8.0,4.0,7.0,7.0,11.0,7.0,10.0,6.0,5.0,5.0,15.0,22.0,5.0,5.0,2.0,1.0,8.0,3.0,8.0,7.0,16.0,9.0,5.0,8.0,7.0,8.0,4.0,3.0,3.0,4.0,4.0,9.0,6.0,11.0,2.0,3.0,6.0,20.0,5.0,10.0,4.0,11.0,10.0,4.0,9.0
Carioca_fr.wikipedia.org_mobile-web_all-agents,60.0,33.0,18.0,14.0,20.0,13.0,21.0,30.0,36.0,30.0,16.0,15.0,8.0,6.0,19.0,14.0,14.0,13.0,13.0,14.0,15.0,14.0,11.0,14.0,11.0,22.0,11.0,8.0,19.0,9.0,10.0,6.0,13.0,16.0,6.0,11.0,12.0,6.0,11.0,19.0,13.0,11.0,23.0,27.0,10.0,19.0,16.0,7.0,20.0,14.0,24.0,15.0,15.0,11.0,8.0,22.0,12.0,12.0,17.0,17.0,9.0,8.0
Carl_Lewis_es.wikipedia.org_mobile-web_all-agents,76.0,99.0,94.0,110.0,68.0,88.0,79.0,80.0,86.0,64.0,47.0,64.0,74.0,69.0,77.0,77.0,102.0,72.0,58.0,55.0,63.0,64.0,67.0,64.0,81.0,72.0,50.0,55.0,49.0,81.0,77.0,73.0,87.0,95.0,65.0,73.0,80.0,83.0,67.0,76.0,51.0,66.0,93.0,99.0,145.0,61.0,71.0,43.0,65.0,96.0,114.0,116.0,110.0,90.0,117.0,242.0,94.0,130.0,93.0,147.0,73.0,70.0
Carlos_I_de_España_es.wikipedia.org_mobile-web_all-agents,1138.0,1441.0,1653.0,1458.0,1417.0,1276.0,1027.0,1205.0,1502.0,1787.0,1742.0,1834.0,1767.0,1558.0,1526.0,1849.0,2491.0,2025.0,1735.0,1624.0,1270.0,1365.0,1679.0,2221.0,1815.0,1659.0,1615.0,1576.0,1285.0,1632.0,1778.0,1552.0,2130.0,1782.0,1387.0,1335.0,1660.0,2093.0,1533.0,1485.0,1601.0,1299.0,1328.0,1739.0,2193.0,1507.0,1592.0,1835.0,1282.0,1270.0,1598.0,1518.0,1679.0,1501.0,1588.0,1485.0,1517.0,1928.0,1756.0,1630.0,1529.0,1485.0
Carlos_Lehder_en.wikipedia.org_mobile-web_all-agents,7643.0,8172.0,6823.0,6029.0,5550.0,4896.0,4432.0,5018.0,6362.0,6003.0,5496.0,5062.0,4826.0,4595.0,4768.0,5547.0,5007.0,4077.0,4103.0,3914.0,3518.0,3785.0,4122.0,3870.0,3289.0,3009.0,2829.0,2751.0,2900.0,3356.0,2659.0,2457.0,2483.0,2723.0,2205.0,2568.0,3178.0,2486.0,2472.0,3279.0,1988.0,1933.0,2328.0,2727.0,2085.0,1968.0,1852.0,1760.0,1678.0,2300.0,2261.0,1720.0,1843.0,1810.0,1583.0,1840.0,3316.0,2357.0,2227.0,1634.0,1283.0,1439.0
Carrie_Fisher_es.wikipedia.org_all-access_all-agents,374.0,372.0,322.0,272.0,241.0,231.0,205.0,299.0,385.0,357.0,467.0,249.0,356.0,282.0,325.0,440.0,431.0,331.0,325.0,307.0,541.0,539.0,637.0,568.0,458.0,361.0,404.0,312.0,422.0,612.0,809.0,459.0,534.0,505.0,404.0,460.0,516.0,429.0,340.0,426.0,535.0,1165.0,720.0,500.0,375.0,329.0,344.0,261.0,295.0,374.0,377.0,483.0,413.0,269.0,296.0,287.0,330.0,1150.0,960.0,426.0,231.0,582.0
Carson_Wentz_en.wikipedia.org_all-access_spider,47.0,300.0,201.0,72.0,95.0,77.0,120.0,230.0,77.0,78.0,595.0,193.0,100.0,38.0,98.0,259.0,616.0,70.0,138.0,55.0,66.0,27.0,31.0,22.0,79.0,23.0,14.0,25.0,22.0,45.0,76.0,22.0,18.0,20.0,39.0,31.0,35.0,96.0,78.0,21.0,31.0,24.0,16.0,61.0,43.0,25.0,86.0,118.0,25.0,25.0,121.0,209.0,49.0,26.0,174.0,137.0,19.0,55.0,69.0,14.0,23.0,20.0
Category:Anal_sex_(gay)_in_art_commons.wikimedia.org_all-access_spider,1.0,3.0,7.0,1.0,2.0,1.0,3.0,12.0,6.0,6.0,12.0,10.0,4.0,4.0,4.0,7.0,6.0,6.0,3.0,7.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,5.0,0.0,2.0,1.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0
Category:Brigitta_Bulgari_commons.wikimedia.org_all-access_all-agents,27.0,18.0,18.0,18.0,15.0,23.0,25.0,22.0,15.0,30.0,29.0,16.0,34.0,24.0,17.0,31.0,29.0,22.0,34.0,38.0,21.0,28.0,29.0,18.0,22.0,30.0,39.0,23.0,30.0,16.0,28.0,20.0,15.0,27.0,26.0,28.0,20.0,43.0,28.0,53.0,38.0,41.0,67.0,73.0,90.0,77.0,66.0,102.0,90.0,64.0,33.0,70.0,90.0,65.0,116.0,91.0,97.0,107.0,129.0,105.0,113.0,97.0
Category:Chinese_Wikipedia_commons.wikimedia.org_mobile-web_all-agents,182.0,181.0,198.0,179.0,166.0,167.0,192.0,182.0,205.0,199.0,198.0,226.0,183.0,162.0,161.0,183.0,182.0,185.0,173.0,144.0,113.0,157.0,175.0,175.0,220.0,205.0,149.0,180.0,129.0,114.0,127.0,113.0,122.0,82.0,44.0,37.0,31.0,26.0,48.0,10.0,25.0,48.0,18.0,51.0,42.0,42.0,38.0,42.0,37.0,35.0,32.0,44.0,46.0,54.0,45.0,35.0,40.0,11.0,6.0,1.0,5.0,4.0
Category:CommonsRoot_commons.wikimedia.org_mobile-web_all-agents,49.0,45.0,45.0,32.0,34.0,40.0,59.0,54.0,39.0,50.0,44.0,48.0,45.0,58.0,57.0,45.0,38.0,59.0,41.0,50.0,41.0,45.0,43.0,43.0,32.0,44.0,37.0,25.0,32.0,56.0,38.0,38.0,39.0,47.0,43.0,39.0,37.0,43.0,38.0,38.0,59.0,33.0,38.0,41.0,45.0,42.0,40.0,56.0,34.0,39.0,46.0,44.0,31.0,35.0,47.0,38.0,54.0,38.0,47.0,47.0,47.0,64.0
Category:Commons_video_resources_commons.wikimedia.org_all-access_spider,1.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,10.0,1.0,2.0,7.0,4.0,5.0,2.0,7.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,5.0,6.0,6.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,1.0,4.0,1.0,3.0,0.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,1.0
Category:Culture_commons.wikimedia.org_all-access_all-agents,129.0,125.0,148.0,145.0,100.0,157.0,121.0,154.0,130.0,159.0,139.0,135.0,131.0,175.0,313.0,126.0,153.0,142.0,182.0,144.0,139.0,144.0,131.0,149.0,146.0,153.0,144.0,144.0,123.0,167.0,132.0,148.0,169.0,157.0,163.0,145.0,123.0,163.0,156.0,151.0,122.0,116.0,139.0,118.0,139.0,163.0,115.0,118.0,153.0,149.0,174.0,166.0,176.0,144.0,161.0,170.0,141.0,142.0,151.0,146.0,128.0,172.0
Category:Cunnilingus_in_art_commons.wikimedia.org_all-access_all-agents,212.0,249.0,202.0,208.0,198.0,244.0,220.0,260.0,253.0,231.0,262.0,209.0,215.0,238.0,233.0,179.0,203.0,264.0,267.0,226.0,243.0,297.0,241.0,247.0,252.0,236.0,277.0,243.0,216.0,227.0,230.0,270.0,251.0,236.0,248.0,202.0,217.0,299.0,228.0,259.0,237.0,242.0,259.0,225.0,255.0,280.0,231.0,228.0,247.0,257.0,189.0,276.0,229.0,254.0,277.0,265.0,251.0,300.0,259.0,307.0,204.0,267.0
Category:Deleted_extensions_with_security_vulnerabilities_www.mediawiki.org_desktop_all-agents,47.0,52.0,51.0,55.0,53.0,53.0,47.0,48.0,48.0,48.0,50.0,49.0,47.0,47.0,46.0,46.0,51.0,45.0,50.0,45.0,48.0,49.0,48.0,49.0,49.0,50.0,48.0,46.0,48.0,47.0,53.0,47.0,47.0,46.0,48.0,47.0,50.0,48.0,50.0,47.0,35.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,47.0,47.0,48.0,47.0,48.0,50.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0,48.0
Category:Human_anus_commons.wikimedia.org_all-access_spider,4.0,7.0,3.0,5.0,3.0,3.0,10.0,4.0,3.0,4.0,6.0,4.0,2.0,7.0,4.0,5.0,4.0,7.0,3.0,8.0,5.0,3.0,3.0,6.0,4.0,2.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,6.0,3.0,10.0,5.0,3.0,3.0,5.0,3.0,6.0,9.0,3.0,1.0,5.0,3.0,4.0,8.0,4.0,5.0,2.0,5.0,3.0,1.0,3.0,4.0,5.0,5.0,4.0,2.0,1.0
Category:Image_sources_commons.wikimedia.org_all-access_all-agents,122.0,121.0,124.0,139.0,111.0,165.0,126.0,136.0,103.0,136.0,115.0,106.0,119.0,157.0,357.0,109.0,156.0,116.0,195.0,120.0,298.0,138.0,237.0,122.0,160.0,127.0,154.0,124.0,151.0,210.0,156.0,139.0,189.0,193.0,173.0,125.0,112.0,148.0,140.0,207.0,102.0,115.0,143.0,114.0,135.0,118.0,110.0,124.0,151.0,154.0,226.0,211.0,189.0,124.0,155.0,142.0,101.0,126.0,138.0,134.0,118.0,123.0
Category:Images_from_Wiki_Loves_Earth_2016_in_Germany_commons.wikimedia.org_all-access_spider,3.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,2.0,,2.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
